Fermeture,ordreVB,faitFerm,faitIss,OTF,CodeEx,Tatouage,HoroDate
SEV,0,OK,True,456672,IS512,L10.672F,2024-02-19 02:03:00
SEV,1,OK,True,456972,IS512,L10.672F,2024-04-22 01:53:00
SEV,2,OK,True,457272,IS512,L10.672F,2024-06-04 02:52:00
SEV,3,OK,True,457572,IS512,L10.672F,2024-08-11 23:42:00
SEV,4,KO,True,457872,IS512,L10.672F,2024-10-08 00:12:00
SEV,5,OK,True,458172,IS512,L10.672F,2024-12-03 01:55:00
SEV,0,OK,True,456673,IS513,L10.673G,2024-02-19 00:53:00
SEV,1,OK,True,456973,IS513,L10.673G,2024-04-22 02:51:00
SEV,2,OK,True,457273,IS513,L10.673G,2024-06-04 02:10:00
SEV,3,OK,True,457573,IS513,L10.673G,2024-08-11 23:03:00
SEV,4,KO,True,457873,IS513,L10.673G,2024-10-08 01:11:00
SEV,5,OK,True,458173,IS513,L10.673G,2024-12-03 02:26:00
SEV,0,OK,True,456674,IS514,L10.674H,2024-02-18 23:45:00
SEV,1,OK,True,456974,IS514,L10.674H,2024-04-22 00:17:00
SEV,2,OK,True,457274,IS514,L10.674H,2024-06-04 00:33:00
SEV,3,OK,True,457574,IS514,L10.674H,2024-08-11 23:53:00
SEV,4,KO,True,457874,IS514,L10.674H,2024-10-07 23:54:00
SEV,5,OK,True,458174,IS514,L10.674H,2024-12-03 00:32:00
SEV,0,OK,True,456675,IS515,L10.675J,2024-02-19 01:12:00
SEV,1,OK,True,456975,IS515,L10.675J,2024-04-22 01:19:00
SEV,2,OK,True,457275,IS515,L10.675J,2024-06-03 23:18:00
SEV,3,OK,True,457575,IS515,L10.675J,2024-08-12 00:53:00
SEV,4,KO,True,457875,IS515,L10.675J,2024-10-08 01:19:00
SEV,5,OK,True,458175,IS515,L10.675J,2024-12-02 23:06:00
SEV,0,OK,True,456676,IS516,L10.676K,2024-02-18 23:17:00
SEV,1,OK,True,456976,IS516,L10.676K,2024-04-22 00:02:00
SEV,2,OK,True,457276,IS516,L10.676K,2024-06-04 01:37:00
SEV,3,OK,True,457576,IS516,L10.676K,2024-08-12 02:16:00
SEV,4,KO,True,457876,IS516,L10.676K,2024-10-08 01:52:00
SEV,5,OK,True,458176,IS516,L10.676K,2024-12-03 00:18:00
TAV,0,KO,True,456804,IS471,L10.647A,2024-02-22 02:23:00
TAV,1,RP,True,457104,IS471,L10.647A,2024-04-10 23:09:00
TAV,2,OK,True,457404,IS471,L10.647A,2024-06-16 23:16:00
TAV,3,RP,True,457704,IS471,L10.647A,2024-07-30 23:18:00
TAV,4,OK,True,458004,IS471,L10.647A,2024-10-09 01:04:00
TAV,5,RP,True,458304,IS471,L10.647A,2024-12-05 01:04:00
TAV,0,KO,True,456805,IS472,L10.648C,2024-02-22 02:38:00
TAV,1,RP,True,457105,IS472,L10.648C,2024-04-11 00:08:00
TAV,2,OK,True,457405,IS472,L10.648C,2024-06-16 23:14:00
TAV,3,RP,True,457705,IS472,L10.648C,2024-07-31 01:28:00
TAV,4,OK,True,458005,IS472,L10.648C,2024-10-08 23:13:00
TAV,5,RP,True,458305,IS472,L10.648C,2024-12-05 00:03:00
TAV,0,KO,True,456806,IS473,L10.649D,2024-02-21 23:28:00
TAV,1,RP,True,457106,IS473,L10.649D,2024-04-11 02:01:00
TAV,2,OK,True,457406,IS473,L10.649D,2024-06-17 02:44:00
TAV,3,RP,True,457706,IS473,L10.649D,2024-07-31 01:18:00
TAV,4,OK,True,458006,IS473,L10.649D,2024-10-08 23:09:00
TAV,5,RP,True,458306,IS473,L10.649D,2024-12-05 00:10:00
TAV,0,KO,True,456807,IS474,L10.651F,2024-02-21 23:13:00
TAV,1,RP,True,457107,IS474,L10.651F,2024-04-11 01:53:00
TAV,2,OK,True,457407,IS474,L10.651F,2024-06-17 01:57:00
TAV,3,RP,True,457707,IS474,L10.651F,2024-07-30 23:33:00
TAV,4,OK,True,458007,IS474,L10.651F,2024-10-09 00:08:00
TAV,5,RP,False,458307,IS474,L10.651F,2024-12-05 01:52:00
TAV,0,KO,True,456808,IS475,L10.652G,2024-02-22 01:01:00
TAV,1,RP,True,457108,IS475,L10.652G,2024-04-11 01:43:00
TAV,2,OK,True,457408,IS475,L10.652G,2024-06-16 23:23:00
TAV,3,RP,True,457708,IS475,L10.652G,2024-07-31 00:34:00
TAV,4,OK,True,458008,IS475,L10.652G,2024-10-09 00:53:00
TAV,5,RP,True,458308,IS475,L10.652G,2024-12-05 01:56:00
TAV,0,KO,True,456809,IS476,L10.653H,2024-02-21 23:52:00
TAV,1,RP,True,457109,IS476,L10.653H,2024-04-11 01:24:00
TAV,2,OK,True,457409,IS476,L10.653H,2024-06-17 02:20:00
TAV,3,RP,True,457709,IS476,L10.653H,2024-07-31 01:36:00
TAV,4,OK,True,458009,IS476,L10.653H,2024-10-08 23:14:00
TAV,5,RP,True,458309,IS476,L10.653H,2024-12-04 23:50:00
