OTF,CodeEx,Tatouage,agent,jour,HoroDate,Fermeture,ordreVB,faitFerm,faitLocal
460611,IS112,L10.378F,Kamel,324,2024-12-11 01:39:00,A14&NEU-Y,5,RP,0
460612,IS113,L10.379G,Karl,324,2024-12-10 23:51:00,A14&NEU-Y,5,RP,1
460613,IS114,L10.381J,Kim,324,2024-12-11 00:32:00,A14&NEU-Y,5,RP,1
460614,IS115,L10.382K,Kun,324,2024-12-10 23:10:00,A14&NEU-Y,5,RP,1
460615,IS116,L10.383L,Karen,324,2024-12-11 01:21:00,A14&NEU-Y,5,RP,1
460616,IS117,L10.384M,Kun,324,2024-12-11 01:53:00,A14&NEU-Y,5,RP,1
460617,IS118,L10.385N,Karen,324,2024-12-10 23:03:00,A14&NEU-Y,5,RP,1
460618,IS119,L10.386P,Kun,324,2024-12-11 02:34:00,A14&NEU-Y,5,RP,1
460619,IS120,L10.387R,Kun,339,2024-12-05 01:03:00,NAN-I,5,OK,1
460620,IS121,L10.388S,Karl,324,2024-12-10 23:29:00,A14&NEU-Y,5,RP,1
460621,IS122,L10.389T,Karen,323,2024-11-19 00:13:00,NAN-E,5,OK,1
460622,IS123,L10.391V,Kun,323,2024-11-18 23:50:00,NAN-E,5,OK,1
460623,IS124,L10.392W,Kamel,323,2024-11-18 23:54:00,NAN-E,5,OK,0
460624,IS125,L10.393X,Kim,323,2024-11-19 02:25:00,NAN-E,5,OK,1
460625,IS126,L10.394Y,Kim,323,2024-11-18 23:43:00,NAN-E,5,OK,0
460626,IS127,L10.395A,Kim,324,2024-12-10 23:34:00,A14&NEU-Y,5,RP,1
460627,IS128,L10.396C,Karl,330,2024-11-26 01:03:00,A14&NEU-W,5,OK,1
460628,IS129,L10.397D,Kamel,330,2024-11-26 00:28:00,A14&NEU-W,5,OK,1
460629,IS130,L10.398E,Kun,330,2024-11-26 02:11:00,A14&NEU-W,5,OK,1
460630,IS131,L10.399F,Karl,330,2024-11-26 02:39:00,A14&NEU-W,5,OK,1
460631,IS132,L10.401H,Kamel,330,2024-11-26 00:12:00,A14&NEU-W,5,OK,1
460632,IS133,L10.402J,Kamel,330,2024-11-26 01:49:00,A14&NEU-W,5,OK,0
460633,IS134,L10.403K,Kun,330,2024-11-26 02:06:00,A14&NEU-W,5,OK,1
460634,IS135,L10.404L,Karl,330,2024-11-26 02:22:00,A14&NEU-W,5,OK,1
460635,IS136,L10.405M,Karen,330,2024-11-26 02:01:00,A14&NEU-W,5,OK,1
460636,IS137,L10.406N,Karl,330,2024-11-26 01:40:00,A14&NEU-W,5,OK,1
460637,IS138,L10.407P,Kim,330,2024-11-26 01:11:00,A14&NEU-W,5,OK,1
460638,IS139,L10.408R,Kun,330,2024-11-26 01:44:00,A14&NEU-W,5,OK,1
460639,IS140,L10.409S,Kamel,330,2024-11-26 02:11:00,A14&NEU-W,5,OK,1
460640,IS141,L10.411U,Kun,330,2024-11-25 23:55:00,A14&NEU-W,5,OK,1
460641,IS142,L10.412V,Kun,330,2024-11-26 00:58:00,A14&NEU-W,5,OK,1
460642,IS143,L10.413W,Kim,330,2024-11-26 02:06:00,A14&NEU-W,5,OK,1
460643,IS144,L10.414X,Kim,330,2024-11-26 00:59:00,A14&NEU-W,5,OK,1
460644,IS145,L10.415Y,Karen,330,2024-11-26 02:15:00,A14&NEU-W,5,OK,1
460645,IS146,L10.416A,Kun,330,2024-11-25 23:26:00,A14&NEU-W,5,OK,1
460646,IS147,L10.417C,Kamel,330,2024-11-26 02:31:00,A14&NEU-W,5,OK,1
460647,IS148,L10.418D,Kamel,330,2024-11-26 02:48:00,A14&NEU-W,5,OK,1
460648,IS149,L10.419E,Kamel,330,2024-11-26 02:37:00,A14&NEU-W,5,OK,1
460649,IS150,L10.421G,Kun,330,2024-11-26 00:24:00,A14&NEU-W,5,OK,1
460650,IS151,L10.422H,Kim,330,2024-11-26 00:18:00,A14&NEU-W,5,OK,1
460651,IS152,L10.423J,Kim,330,2024-11-26 00:16:00,A14&NEU-W,5,OK,1
460652,IS153,L10.424K,Karl,330,2024-11-26 01:33:00,A14&NEU-W,5,OK,1
460653,IS103A,L10.425L,Karl,324,2024-12-10 23:45:00,A14&NEU-Y,5,RP,1
460654,IS154,L10.426M,Kim,330,2024-11-26 00:05:00,A14&NEU-W,5,OK,1
460655,IS171,L10.429R,Kun,339,2024-12-05 02:09:00,NAN-I,5,OK,1
460656,IS172,L10.431T,Karen,339,2024-12-04 23:09:00,NAN-I,5,OK,1
460657,IS173,L10.432U,Kamel,339,2024-12-05 02:04:00,NAN-I,5,OK,1
460658,IS174,L10.433V,Karl,339,2024-12-05 01:26:00,NAN-I,5,OK,1
460659,IS175,L10.434W,Kun,339,2024-12-05 00:34:00,NAN-I,5,OK,1
460660,IS176,L10.435X,Kim,330,2024-11-25 23:27:00,A14&NEU-W,5,OK,1
460661,IS177,L10.436Y,Karen,330,2024-11-26 00:17:00,A14&NEU-W,5,OK,1
460662,IS178,L10.437A,Kim,339,2024-12-04 23:29:00,NAN-I,5,OK,1
460663,IS179,L10.438C,Karen,323,2024-11-18 23:06:00,NAN-E,5,OK,1
460664,IS180,L10.439D,Karl,323,2024-11-19 02:08:00,NAN-E,5,OK,1
460665,IS181,L10.441F,Kamel,323,2024-11-18 23:51:00,NAN-E,5,OK,1
460666,IS182,L10.442G,Karl,323,2024-11-19 01:46:00,NAN-E,5,OK,1
460667,IS183,L10.443H,Kim,323,2024-11-19 02:21:00,NAN-E,5,OK,1
460668,IS184,L10.444J,Kim,323,2024-11-19 01:37:00,NAN-E,5,OK,1
460669,IS501,L10.668A,Karen,324,2024-12-11 02:27:00,A14&NEU-Y,5,RP,1
460670,IS502,L10.669C,Kun,330,2024-11-25 23:59:00,A14&NEU-W,5,OK,1
460671,IS511,L10.671E,Kamel,339,2024-12-04 23:52:00,SEV,5,OK,1
460672,IS512,L10.672F,Kamel,339,2024-12-05 02:48:00,SEV,5,OK,1
460673,IS513,L10.673G,Karen,339,2024-12-05 00:20:00,SEV,5,OK,0
460674,IS514,L10.674H,Kim,339,2024-12-05 02:46:00,SEV,5,OK,1
460675,IS515,L10.675J,Karl,339,2024-12-05 00:04:00,SEV,5,OK,1
460676,IS516,L10.676K,Kim,339,2024-12-05 00:50:00,SEV,5,OK,1
460677,IS155,L10.834X,Karl,330,2024-11-25 23:25:00,A14&NEU-W,5,OK,1
460678,IS156,L10.835Y,Karen,330,2024-11-25 23:04:00,A14&NEU-W,5,OK,1
460679,IS157,L10.836A,Kamel,330,2024-11-26 01:44:00,A14&NEU-W,5,OK,1
460680,IS158,L10.837C,Karl,330,2024-11-25 23:47:00,A14&NEU-W,5,OK,1
460681,IS503,L11.513F,Karen,330,2024-11-26 01:15:00,A14&NEU-W,5,OK,1
460682,IS504,L11.514G,Kun,330,2024-11-26 01:32:00,A14&NEU-W,5,OK,1
460683,IS185,L11.773P,Kun,324,2024-12-11 01:54:00,A14&NEU-Y,5,RP,1
460684,IS186,L11.774R,Kun,324,2024-12-11 02:33:00,A14&NEU-Y,5,RP,1
460685,IS251,L10.482E,Karen,331,2024-11-26 23:59:00,NOG-I,5,OK,1
460686,IS252,L10.483F,Karen,331,2024-11-27 01:17:00,NOG-I,5,OK,1
460687,IS253,L10.484G,Kim,331,2024-11-27 00:23:00,NOG-I,5,OK,1
460688,IS254,L10.485H,Karen,331,2024-11-27 01:28:00,NOG-I,5,OK,1
460689,IS255,L10.486J,Kamel,331,2024-11-27 02:27:00,NOG-I,5,OK,1
460690,IS256,L10.487K,Kun,331,2024-11-27 01:41:00,NOG-I,5,OK,1
460691,IS257,L10.488L,Karl,331,2024-11-27 01:50:00,NOG-I,5,OK,1
460692,IS258,L10.489M,Kamel,331,2024-11-27 00:04:00,NOG-I,5,OK,1
460693,IS259,L10.491P,Kun,331,2024-11-27 02:15:00,NOG-I,5,OK,1
460694,IS260,L10.492R,Kim,331,2024-11-27 00:01:00,NOG-I,5,OK,1
460695,IS261,L10.493S,Kun,322,2024-11-18 01:14:00,NOG-E,5,OK,1
460696,IS262,L10.494T,Kun,322,2024-11-17 23:04:00,NOG-E,5,OK,0
460697,IS263,L10.495U,Kim,322,2024-11-18 01:51:00,NOG-E,5,OK,1
460698,IS264,L10.496V,Karen,322,2024-11-18 01:30:00,NOG-E,5,OK,1
460699,IS265,L10.497W,Kun,322,2024-11-17 23:17:00,NOG-E,5,OK,1
460700,IS266,L10.498X,Kamel,322,2024-11-18 00:32:00,NOG-E,5,OK,1
460701,IS267,L10.499Y,Karen,322,2024-11-17 23:59:00,NOG-E,5,OK,1
460702,IS268,L10.501C,Kun,322,2024-11-18 02:01:00,NOG-E,5,OK,1
460703,IS269,L10.502D,Kun,322,2024-11-18 01:41:00,NOG-E,5,OK,1
460704,IS271,L10.503E,Kamel,315,2024-11-10 23:26:00,GMO&MOU-I,5,OK,1
460705,IS272,L10.504F,Karl,315,2024-11-11 02:15:00,GMO&MOU-I,5,OK,1
460706,IS273,L10.505G,Kun,315,2024-11-11 02:58:00,GMO&MOU-I,5,OK,1
460707,IS274,L10.506H,Karen,315,2024-11-10 23:02:00,GMO&MOU-I,5,OK,1
460708,IS275,L10.507J,Kun,315,2024-11-11 02:26:00,GMO&MOU-I,5,OK,1
460709,IS276,L10.508K,Karl,329,2024-11-24 23:45:00,GMO&MOU-E,5,OK,1
460710,IS277,L10.509L,Kim,329,2024-11-25 02:06:00,GMO&MOU-E,5,OK,1
460711,IS278,L10.511N,Karl,329,2024-11-24 23:29:00,GMO&MOU-E,5,OK,1
460712,IS279,L10.512P,Kamel,329,2024-11-25 00:15:00,GMO&MOU-E,5,OK,1
460713,IS280,L10.513R,Karen,329,2024-11-24 23:22:00,GMO&MOU-E,5,OK,1
460714,IS281,L10.514S,Karl,315,2024-11-11 01:06:00,GMO&MOU-I,5,OK,1
460715,IS282,L10.515T,Kun,315,2024-11-11 00:06:00,GMO&MOU-I,5,OK,1
460716,IS283,L10.516U,Karen,315,2024-11-11 01:08:00,GMO&MOU-I,5,OK,1
460717,IS284,L10.517V,Kun,315,2024-11-11 01:08:00,GMO&MOU-I,5,OK,1
460718,IS285,L10.518W,Kim,315,2024-11-11 00:49:00,GMO&MOU-I,5,OK,1
460719,IS286,L10.519X,Kun,315,2024-11-11 01:54:00,GMO&MOU-I,5,OK,1
460720,IS287,L10.521A,Kun,329,2024-11-24 23:07:00,GMO&MOU-E,5,OK,1
460721,IS288,L10.522C,Karl,329,2024-11-24 23:51:00,GMO&MOU-E,5,OK,1
460722,IS289,L10.523D,Kun,329,2024-11-25 00:37:00,GMO&MOU-E,5,OK,0
460723,IS290,L10.524E,Kun,329,2024-11-25 01:44:00,GMO&MOU-E,5,OK,1
460724,IS291,L10.525F,Kim,329,2024-11-24 23:38:00,GMO&MOU-E,5,OK,1
460725,IS292,L10.526G,Karen,329,2024-11-25 01:57:00,GMO&MOU-E,5,OK,1
460726,IS293,L10.527H,Karen,329,2024-11-25 00:30:00,GMO&MOU-E,5,OK,1
460727,IS294,L10.528J,Kun,329,2024-11-24 23:56:00,GMO&MOU-E,5,OK,1
460728,IS295,L10.529K,Karen,329,2024-11-24 23:57:00,GMO&MOU-E,5,OK,1
460729,IS296,L10.531M,Kim,329,2024-11-25 00:15:00,GMO&MOU-E,5,OK,1
460730,IS381,L10.584A,Kim,332,2024-11-28 01:11:00,CHA-Y,5,OK,1
460731,IS382,L10.585C,Karl,332,2024-11-28 00:11:00,CHA-Y,5,OK,1
460732,IS383,L10.586D,Kun,332,2024-11-27 23:37:00,CHA-Y,5,OK,1
460733,IS384,L10.587E,Karl,332,2024-11-28 02:51:00,CHA-Y,5,OK,1
460734,IS385,L10.588F,Kun,332,2024-11-28 02:45:00,CHA-Y,5,OK,1
460735,IS386,L10.589G,Karen,332,2024-11-28 01:38:00,CHA-Y,5,OK,1
460736,IS387,L10.591J,Karl,332,2024-11-28 02:50:00,CHA-Y,5,OK,1
460737,IS388,L10.592K,Karl,316,2024-11-12 01:14:00,CHA-W,5,OK,0
460738,IS389,L10.593L,Karl,316,2024-11-12 02:31:00,CHA-W,5,OK,1
460739,IS390,L10.594M,Kamel,316,2024-11-12 01:45:00,CHA-W,5,OK,1
460740,IS391,L10.595N,Kun,316,2024-11-12 01:30:00,CHA-W,5,OK,1
460741,IS392,L10.596P,Kim,316,2024-11-12 01:55:00,CHA-W,5,OK,1
460742,IS393,L10.597R,Karen,316,2024-11-12 00:37:00,CHA-W,5,OK,1
460743,IS521,L11.585R,Kim,336,2024-12-02 01:06:00,BOI-Y,5,OK,1
460744,IS522,L11.586S,Karen,336,2024-12-02 00:33:00,BOI-Y,5,OK,1
460745,IS523,L11.587T,Kamel,336,2024-12-01 23:10:00,BOI-Y,5,OK,1
460746,IS524,L11.588U,Karl,336,2024-12-02 01:19:00,BOI-Y,5,OK,1
460747,IS525,L11.589V,Karen,330,2024-11-26 02:12:00,BOI-W,5,OK,1
460748,IS526,L11.591X,Kun,330,2024-11-26 00:23:00,BOI-W,5,OK,1
460749,IS527,L11.592Y,Karl,330,2024-11-26 01:36:00,BOI-W,5,OK,1
460750,IS528,L11.593A,Karen,330,2024-11-26 00:31:00,BOI-W,5,OK,0
460751,IS201,L10.445K,Karl,331,2024-11-27 01:31:00,BLN&CRN-I,5,OK,1
460752,IS202,L10.446L,Karen,331,2024-11-27 01:32:00,BLN&CRN-I,5,OK,1
460753,IS203,L10.447M,Karen,317,2024-11-13 01:24:00,BLN&CRN-E,5,OK,1
460754,IS204,L10.448N,Karl,317,2024-11-13 02:53:00,BLN&CRN-E,5,OK,1
460755,IS211,L10.449P,Karen,331,2024-11-27 02:41:00,BLN&CRN-I,5,OK,1
460756,IS212,L10.451S,Karen,331,2024-11-26 23:00:00,BLN&CRN-I,5,OK,1
460757,IS213,L10.452T,Karl,317,2024-11-13 02:37:00,BLN&CRN-E,5,OK,1
460758,IS214,L10.453U,Kun,317,2024-11-13 00:25:00,BLN&CRN-E,5,OK,1
460759,IS221,L10.454V,Karl,331,2024-11-27 02:15:00,BLN&CRN-I,5,OK,1
460760,IS222,L10.455W,Kamel,331,2024-11-27 02:44:00,BLN&CRN-I,5,OK,1
460761,IS223,L10.456X,Kamel,331,2024-11-26 23:23:00,BLN&CRN-I,5,OK,1
460762,IS224,L10.457Y,Kamel,331,2024-11-26 23:28:00,BLN&CRN-I,5,OK,1
460763,IS225,L10.458A,Kim,331,2024-11-26 23:27:00,BLN&CRN-I,5,OK,1
460764,IS226,L10.459C,Karl,331,2024-11-26 23:14:00,BLN&CRN-I,5,OK,1
460765,IS227,L10.461E,Kun,331,2024-11-27 00:27:00,BLN&CRN-I,5,OK,1
460766,IS228,L10.462F,Kun,331,2024-11-26 23:44:00,BLN&CRN-I,5,OK,1
460767,IS229,L10.463G,Kamel,331,2024-11-27 01:57:00,BLN&CRN-I,5,OK,1
460768,IS230,L10.464H,Kim,331,2024-11-27 00:16:00,BLN&CRN-I,5,OK,1
460769,IS228A,L10.465J,Karen,331,2024-11-27 02:20:00,BLN&CRN-I,5,OK,1
460770,IS232,L10.466K,Kim,331,2024-11-27 00:00:00,BLN&CRN-I,5,OK,0
460771,IS237A,L10.467L,Kun,317,2024-11-13 00:55:00,BLN&CRN-E,5,OK,1
460772,IS234,L10.468M,Kim,317,2024-11-12 23:45:00,BLN&CRN-E,5,OK,1
460773,IS235,L10.469N,Karl,317,2024-11-13 01:14:00,BLN&CRN-E,5,OK,1
460774,IS236,L10.471R,Kamel,317,2024-11-13 00:59:00,BLN&CRN-E,5,OK,1
460775,IS237,L10.472S,Karen,317,2024-11-12 23:11:00,BLN&CRN-E,5,OK,1
460776,IS238,L10.473T,Kamel,317,2024-11-13 02:24:00,BLN&CRN-E,5,OK,1
460777,IS239,L10.474U,Karen,317,2024-11-13 02:17:00,BLN&CRN-E,5,OK,1
460778,IS240,L10.475V,Kim,317,2024-11-12 23:23:00,BLN&CRN-E,5,OK,1
460779,IS241,L10.476W,Kim,317,2024-11-13 00:12:00,BLN&CRN-E,5,OK,1
460780,IS238A,L10.477X,Kamel,317,2024-11-12 23:26:00,BLN&CRN-E,5,OK,1
460781,IS243,L10.478Y,Karl,317,2024-11-13 02:28:00,BLN&CRN-E,5,OK,1
460782,IS224A,L10.479A,Kun,331,2024-11-27 00:51:00,BLN&CRN-I,5,OK,1
460783,IS245,L10.481D,Kun,317,2024-11-12 23:00:00,BLN&CRN-E,5,OK,1
460784,IS351,L10.562Y,Karl,316,2024-12-03 00:33:00,LAN-Y,5,RP,1
460785,IS352,L10.563A,Karen,316,2024-12-03 01:47:00,LAN-Y,5,RP,1
460786,IS353,L10.564C,Kamel,316,2024-12-03 00:47:00,LAN-Y,5,RP,1
460787,IS354,L10.565D,Kun,316,2024-12-03 02:26:00,LAN-Y,5,RP,1
460788,IS355,L10.566E,Kun,316,2024-12-03 01:48:00,LAN-Y,5,RP,1
460789,IS356,L10.567F,Kamel,316,2024-12-02 23:00:00,LAN-Y,5,RP,1
460790,IS357,L10.568G,Karen,316,2024-12-02 23:01:00,LAN-Y,5,RP,1
460791,IS358,L10.569H,Kim,316,2024-12-03 02:45:00,LAN-Y,5,RP,1
460792,IS359,L10.571K,Karl,316,2024-12-02 23:28:00,LAN-Y,5,RP,1
460793,IS360,L10.572L,Karl,316,2024-12-03 02:52:00,LAN-Y,5,RP,1
460794,IS361,L10.573M,Kamel,322,2024-11-18 02:53:00,LAN-W,5,OK,1
460795,IS362,L10.574N,Kim,322,2024-11-18 00:04:00,LAN-W,5,OK,1
460796,IS363,L10.575P,Kun,322,2024-11-18 01:08:00,LAN-W,5,OK,1
460797,IS364,L10.576R,Kun,322,2024-11-17 23:02:00,LAN-W,5,OK,1
460798,IS365,L10.577S,Kun,322,2024-11-17 23:47:00,LAN-W,5,OK,1
460799,IS366,L10.578T,Kun,322,2024-11-18 01:38:00,LAN-W,5,OK,1
460800,IS367,L10.579U,Karl,322,2024-11-18 00:58:00,LAN-W,5,OK,1
460801,IS368,L10.581W,Karen,322,2024-11-18 01:16:00,LAN-W,5,OK,1
460802,IS369,L10.582X,Kim,322,2024-11-18 00:13:00,LAN-W,5,OK,1
460803,IS370,L10.583Y,Kim,322,2024-11-18 02:57:00,LAN-W,5,OK,1
460804,IS471,L10.647A,Karl,338,2024-12-25 00:03:00,TAV,5,RP,1
460805,IS472,L10.648C,Kim,338,2024-12-24 23:33:00,TAV,5,RP,1
460806,IS473,L10.649D,Karl,338,2024-12-25 02:52:00,TAV,5,RP,1
460807,IS474,L10.651F,Karen,338,2024-12-25 02:18:00,TAV,5,RP,1
460808,IS475,L10.652G,Kun,338,2024-12-24 23:00:00,TAV,5,RP,1
460809,IS476,L10.653H,Kamel,338,2024-12-24 23:49:00,TAV,5,RP,1
460810,IS301,L10.532N,Kamel,339,2024-12-26 00:55:00,FRE&ANT-I,5,RP,1
460811,IS302,L10.533P,Kun,318,2024-11-14 02:00:00,FRE&ANT-E,5,OK,1
460812,IS311,L10.534R,Kamel,339,2024-12-26 00:21:00,FRE&ANT-I,5,RP,1
460813,IS312,L10.535S,Kamel,339,2024-12-26 01:05:00,FRE&ANT-I,5,RP,1
460814,IS313,L10.536T,Karen,339,2024-12-26 00:01:00,FRE&ANT-I,5,RP,1
460815,IS314,L10.537U,Karen,339,2024-12-25 23:17:00,FRE&ANT-I,5,RP,1
460816,IS315,L10.538V,Karl,339,2024-12-25 23:00:00,FRE&ANT-I,5,RP,1
460817,IS316,L10.539W,Kun,318,2024-11-14 02:03:00,FRE&ANT-E,5,OK,1
460818,IS317,L10.541Y,Kun,318,2024-11-14 01:08:00,FRE&ANT-E,5,OK,1
460819,IS318,L10.542A,Kamel,318,2024-11-13 23:35:00,FRE&ANT-E,5,OK,1
460820,IS319,L10.543C,Karl,318,2024-11-14 02:42:00,FRE&ANT-E,5,OK,1
460821,IS320,L10.544D,Karen,318,2024-11-13 23:47:00,FRE&ANT-E,5,OK,1
460822,IS401,L10.598S,Kun,324,2024-11-20 01:19:00,BIC&ITA-Y,5,OK,1
460823,IS402,L10.599T,Kun,324,2024-11-19 23:30:00,BIC&ITA-Y,5,OK,1
460824,IS403,L10.601V,Kun,324,2024-11-20 01:22:00,BIC&ITA-Y,5,OK,1
460825,IS404,L10.602W,Kamel,324,2024-11-19 23:34:00,BIC&ITA-Y,5,OK,1
460826,IS405,L10.603X,Kamel,324,2024-11-20 02:50:00,BIC&ITA-Y,5,OK,1
460827,IS406,L10.604Y,Karen,324,2024-11-20 02:57:00,BIC&ITA-Y,5,OK,1
460828,IS407,L10.605A,Kun,324,2024-11-20 02:04:00,BIC&ITA-Y,5,OK,1
460829,IS408,L10.606C,Kim,324,2024-11-19 23:20:00,BIC&ITA-Y,5,OK,1
460830,IS409,L10.607D,Karl,316,2024-11-12 02:42:00,BIC&ITA-W,5,OK,1
460831,IS410,L10.608E,Kamel,316,2024-11-12 02:32:00,BIC&ITA-W,5,OK,1
460832,IS411,L10.609F,Kun,316,2024-11-12 00:21:00,BIC&ITA-W,5,OK,1
460833,IS412,L10.611H,Karen,316,2024-11-11 23:13:00,BIC&ITA-W,5,OK,1
460834,IS413,L10.612J,Karl,316,2024-11-12 00:51:00,BIC&ITA-W,5,OK,1
460835,IS481,L10.654J,Kamel,339,2024-12-05 02:10:00,ORL,5,OK,1
460836,IS482,L10.655K,Kamel,339,2024-12-05 00:38:00,ORL,5,OK,1
460837,IS331,L10.545E,Karl,337,2024-12-03 01:34:00,RUE-I,5,OK,1
460838,IS332,L10.546F,Karl,337,2024-12-02 23:12:00,RUE-I,5,OK,1
460839,IS333,L10.547G,Kamel,337,2024-12-03 00:34:00,RUE-I,5,OK,1
460840,IS334,L10.548H,Karen,337,2024-12-03 00:52:00,RUE-I,5,OK,1
460841,IS335,L10.549J,Kun,337,2024-12-02 23:33:00,RUE-I,5,OK,1
460842,IS336,L10.551L,Karen,337,2024-12-02 23:03:00,RUE-I,5,OK,0
460843,IS337,L10.552M,Karl,337,2024-12-03 00:08:00,RUE-I,5,OK,1
460844,IS338,L10.553N,Kun,336,2024-12-02 00:38:00,RUE-E,5,OK,1
460845,IS339,L10.554P,Kim,336,2024-12-02 01:14:00,RUE-E,5,OK,1
460846,IS340,L10.555R,Kim,336,2024-12-02 01:51:00,RUE-E,5,OK,1
460847,IS341,L10.556S,Karen,336,2024-12-02 01:24:00,RUE-E,5,OK,1
460848,IS342,L10.557T,Kun,336,2024-12-02 02:14:00,RUE-E,5,OK,1
460849,IS343,L10.558U,Kim,336,2024-12-02 01:40:00,RUE-E,5,OK,1
460850,IS344,L10.559V,Kim,336,2024-12-02 00:40:00,RUE-E,5,OK,1
460851,IS345,L10.561X,Karen,336,2024-12-02 01:52:00,RUE-E,5,OK,1
460852,IS421,L10.613K,Kim,318,2024-11-14 00:52:00,FLF-Y,5,KO,0
460853,IS422,L10.614L,Karl,318,2024-11-14 01:34:00,FLF-Y,5,KO,0
460854,IS423,L10.615M,Kun,324,2024-11-20 01:26:00,FLF-W,5,OK,1
460855,IS424,L10.616N,Karl,324,2024-11-20 00:42:00,FLF-W,5,OK,1
460856,IS431,L10.617P,Karl,317,2024-11-13 01:57:00,BAP&SCL-Y,5,OK,1
460857,IS432,L10.618R,Kun,317,2024-11-13 01:04:00,BAP&SCL-Y,5,OK,1
460858,IS433,L10.619S,Kim,317,2024-11-13 02:58:00,BAP&SCL-Y,5,OK,1
460859,IS434,L10.621U,Kun,317,2024-11-13 00:31:00,BAP&SCL-Y,5,OK,0
460860,IS435,L10.622V,Karl,317,2024-11-12 23:14:00,BAP&SCL-Y,5,OK,1
460861,IS436,L10.623W,Karl,317,2024-11-13 00:25:00,BAP&SCL-Y,5,OK,1
460862,IS437,L10.624X,Kun,317,2024-11-13 01:03:00,BAP&SCL-Y,5,OK,1
460863,IS438,L10.625Y,Kamel,336,2024-12-02 00:52:00,BAP&SCL-W,5,OK,1
460864,IS439,L10.626A,Kun,336,2024-12-01 23:36:00,BAP&SCL-W,5,OK,1
460865,IS440,L10.627C,Kim,336,2024-12-02 00:20:00,BAP&SCL-W,5,OK,1
460866,IS441,L10.628D,Kamel,336,2024-12-02 00:41:00,BAP&SCL-W,5,OK,1
460867,IS442,L10.629E,Kun,336,2024-12-02 00:12:00,BAP&SCL-W,5,OK,1
460868,IS443,L10.631G,Kim,336,2024-12-01 23:56:00,BAP&SCL-W,5,OK,1
460869,IS444,L10.632H,Karen,336,2024-12-02 00:31:00,BAP&SCL-W,5,OK,1
460870,IS445,L10.633J,Kun,336,2024-12-01 23:23:00,BAP&SCL-W,5,OK,1
460871,IS451,L10.634K,Karen,317,2024-11-13 00:05:00,BAP&SCL-Y,5,OK,1
460872,IS452,L10.635L,Kun,317,2024-11-13 01:44:00,BAP&SCL-Y,5,OK,1
460873,IS453,L10.636M,Kamel,317,2024-11-13 00:38:00,BAP&SCL-Y,5,OK,1
460874,IS454,L10.637N,Kamel,317,2024-11-12 23:35:00,BAP&SCL-Y,5,OK,0
460875,IS455,L10.638P,Kun,317,2024-11-13 02:36:00,BAP&SCL-Y,5,OK,1
460876,IS456,L10.639R,Karen,317,2024-11-13 02:11:00,BAP&SCL-Y,5,OK,1
460877,IS457,L10.641T,Kun,336,2024-12-02 00:42:00,BAP&SCL-W,5,OK,1
460878,IS458,L10.642U,Kim,336,2024-12-01 23:41:00,BAP&SCL-W,5,OK,1
460879,IS459,L10.643V,Kamel,336,2024-12-01 23:42:00,BAP&SCL-W,5,OK,1
460880,IS460,L10.644W,Karen,336,2024-12-02 01:10:00,BAP&SCL-W,5,OK,1
460881,IS461,L10.645X,Kamel,336,2024-12-01 23:04:00,BAP&SCL-W,5,OK,1
460882,IS462,L10.646Y,Karl,336,2024-12-01 23:15:00,BAP&SCL-W,5,OK,1
460883,IS492,L10.666X,Karen,330,2024-11-26 00:33:00,CHE,5,OK,1
460884,IS493,L10.667Y,Karen,330,2024-11-26 00:44:00,CHE,5,OK,1
460885,IS463,L11.515H,Karen,336,2024-12-01 23:43:00,BAP&SCL-W,5,OK,1
460886,IS421A,L11.916K,Kun,318,2024-11-14 01:32:00,FLF-Y,5,KO,0
460887,IS421B,L11.917L,Karen,318,2024-11-14 01:52:00,FLF-Y,5,KO,0
460888,IS423A,L11.918M,Kamel,324,2024-11-19 23:31:00,FLF-W,5,OK,1
460889,IS423B,L11.919N,Kim,324,2024-11-20 00:34:00,FLF-W,5,OK,1
